index,smiles,label
4410,CNC(=O)CCC1CCN(C(=O)c2ccc(O)c(Cc3c(C(C)NCc4cccc(Cl)c4)[nH]c4ccc(Br)cc34)c2)CC1,0
4411,CNC(=O)CCC1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5c(C)cc(CNCc6cscn6)cc45)o3)c2)CC1,0
4412,CNC(=O)CCC1CCN(C(=O)c2cccc(-c3ccccc3Cc3c[nH]c4c(-c5cccc(NCc6cccc7[nH]ncc67)c5)cccc34)c2)CC1,0
4413,CNC(=O)CCC1CCN(C(=O)c2cccc(COc3ccc(Cc4c(C)[nH]c5ccc(CNC(=O)CNS(=O)(=O)c6ccc(OC)c(F)c6)cc45)cc3)c2)CC1,0
4414,CNC(=O)CCC1CCN(C(=O)c2cccc(COc3ccc(Cc4c(C)[nH]c5ccc(CNC(=O)c6sccc6-n6cccc6)cc45)cc3OC)c2)CC1,0
4415,CNC(=O)CCC1CCN(C(=O)c2cccc(COc3ccc(Cc4c[nH]c5c(NCc6ccc(OC)cc6OC)cccc45)cc3)c2)CC1,0
4416,CNC(=O)CCC1CCN(C(=O)c2cccc(Cc3c(CNC(=O)[C@@H]4CCC(=O)N4Cc4cccs4)[nH]c4ccc(OC)cc34)c2)CC1,0
4417,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(NCc4ccc(N(C)C)cc4)[nH]c4ccc(Cl)cc34)cc2)CC1,1
4418,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cccc(NCc5ccc(OC)nc5)c34)o2)CC1,0
4419,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3c(C)cc(CNCc4c(C)nn(C(C)(C)C)c4C)cc23)CC1,0
4420,CNC(=O)CCC1CCN(C(=O)c2ccccc2-n2cccc2Cc2c[nH]c3ccc(Oc4ncccc4NS(=O)(=O)c4cc(C)ccc4C)cc23)CC1,0
4421,CNC(=O)CCC1CCN(C(=O)c2ccnc(-c3ccc(Cc4c[nH]c5c(CNCc6cnc(N)nc6)cccc45)cc3)c2)CC1,0
4422,CNC(=O)CCC1CCN(C(=O)c2cncc(-c3ccc(Cc4c[nH]c5c(C)cc(CNC(=O)c6c[nH]c(=O)c7ccccc67)cc45)cc3)c2)CC1,0
4423,CNC(=O)CCC1CCN(C(=O)c2nn(C)cc2Cc2c(CNCc3cn(C)c4ccc(F)cc34)[nH]c3ccc(C)cc23)CC1,0
4424,CNC(=O)CCC1CN(C(=O)C(Cc2ccc(-c3cc(C(=O)NC)ccc3F)cc2)NCc2cc3cc(C)ccc3nc2Cl)C1,0
4425,CNC(=O)CCC1CN(C(=O)C(Cc2ccc(-c3ccc4c(n3)OCCO4)cc2)NC(=O)Nc2ccc3c(c2)OCO3)C1,0
4426,CNC(=O)CCC1CN(C(=O)C(Cc2ccc(-c3ccc4c(n3)OCCO4)cc2)NCCCC#N)C1,0
4427,CNC(=O)CCC1CN(C(=O)C(Cc2ccc(C#Cc3cc(F)cnc3N)cc2)NC(=O)Nc2ccc(Cl)cc2Cl)C1,0
4428,CNC(=O)CCC1CN(C(=O)C(c2cccc(-c3ccc(Oc4ncccn4)cc3)c2)N2CCN(S(=O)(=O)c3cncc(OC)c3)CC2)C1,0
4429,CNC(=O)CCC1CN(C(=O)C(c2cccc(-c3cncs3)c2)N2CCN(Cc3ccc(Cl)cc3C)CC2)C1,0
4430,CNC(=O)CCC1CN(C(=O)C(c2cccc(C#Cc3ccccc3[N+](=O)[O-])c2)N2CCN(C(=O)CSc3nccc4ccccc34)CC2)C1,0
4431,CNC(=O)CCC1CN(C(=O)[C@H](Cc2ccc(-c3cnc(F)c(OC)c3)s2)NCc2cnc(C)nc2)C1,0
4432,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)C3CCCN(c4cccnn4)C3)C[C@@H]2c2cccc(-c3ccc(C4(C#N)CC4)cc3)c2)C1,0
4433,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)[C@@H](C)NC(=O)c3ccccc3)C[C@@H]2c2cccc(-c3ccc(C#N)nc3)c2)C1,0
4434,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3c[nH]c4ccccc34)C[C@@H]2c2cccc(-c3cccc4c3CN(C)C4=O)c2)C1,0
4435,CNC(=O)CCC1CN(C(=O)[C@H]2CN(Cc3cc(OC)cc(OC)c3)C[C@@H]2c2cccc(-c3cccc(OCC#N)c3)c2)C1,0
4436,CNC(=O)CCC1CN(C(=O)[C@H]2CN(Cc3ccc(C)cc3C#N)C[C@@H]2c2cccc(C#CCN(Cc3ccc(C)cc3)C(=O)c3cc(S(N)(=O)=O)c(C)o3)c2)C1,0
4437,CNC(=O)CCC1CN(C(=O)c2cc(NC(=O)C3CCN(C(=O)c4ccco4)CC3)ccc2Sc2ccc(-c3cccc(Oc4ccc(C#N)cc4)c3)cc2)C1,0
4438,CNC(=O)CCC1CN(C(=O)c2ccc(NC(=O)COc3ccc(CN4CCOCC4)cc3)cc2-c2ccccc2S(=O)(=O)N(C)C)C1,0
4439,CNC(=O)CCC1CN(C(=O)c2ccc(NC(=O)c3cc4c([nH]c3=O)CCCC4=O)cc2-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)C1,0
4440,CNC(=O)CCC1CN(C(=O)c2ccc(NC(=O)c3cncc(-c4cccs4)c3)cc2-c2cccnc2C(F)(F)F)C1,0
4441,CNC(=O)CCC1CN(C(=O)c2ccc(NCCc3ccccc3OC)cc2-c2cccc(F)c2)C1,0
4442,CNC(=O)CCCCCCn1c(-c2ccc(F)cc2F)nc2cccc(CN[C@@H](C)c3ccc4ccccc4c3)c21,0
4443,CNC(=O)CCCOc1c(Cc2c[nH]c3c(NCc4cccc(Oc5ccc(OC)cc5)c4)cc(OC)cc23)cccc1OC,1
4444,CNC(=O)CCCc1c(-c2ccccc2)[nH]c2ccc(NC(=O)c3cc4ccccc4[nH]c3=O)cc12,0
4445,CNC(=O)CCCc1ccc(NC(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c(CNC(=O)CCc5cc(C6CCN(S(C)(=O)=O)CC6)nc(C)n5)[nH]c5c(C)c(Cl)ccc45)c3C)cc2)cc1,0
4446,CNC(=O)CCCc1ccc(NC(=O)CCCOc2c(Cc3c[nH]c4cc(NC(=O)C5CCCCC5C(=O)Nc5cccnc5)ccc34)cccc2OC)cc1,0
4447,CNC(=O)CCCc1ccc(NC(=O)CCCOc2c(Cc3c[nH]c4cccc(CCNC(=O)CNS(=O)(=O)c5ccc6c(c5)OCCO6)c34)cccc2OC)cc1,0
4448,CNC(=O)CCCc1ccc(NC(=O)CCCn2cc(Cc3c[nH]c4ccc(CNC(=O)NCc5ccccc5F)cc34)c3ccccc32)cc1,0
4449,CNC(=O)CCCc1ccc(NC(=O)CCn2cc(Cc3c(-c4ccccc4NC(=O)CNC(=O)c4cc(C)cc(C)c4)[nH]c4ccccc34)c3ccccc32)cc1,0
4450,CNC(=O)CCCc1ccc(NC(=O)CCn2cc(Cc3c[nH]c4cccc(NCc5cnc(C)nc5)c34)c3ccccc32)cc1,0
4451,CNC(=O)CCCc1ccc(NC(=O)CCn2nc(C)c(Cc3c[nH]c4cccc(CNCc5[nH]nnc5-c5ccccc5)c34)c2C)cc1,0
4452,CNC(=O)CCCc1ccc(NC(=O)c2ccc(C)c(-n3c(C)cc(Cc4c(-c5ccc(NCc6cc(Cl)ccc6F)cc5)[nH]c5ccccc45)c3C)c2)cc1,0
4453,CNC(=O)CCCc1ccc(NC(=O)c2ccc(C)c(-n3c(C)cc(Cc4c(C(Cc5ccccc5)NC(=O)[C@@H]5CSC(c6ccc(OC)cc6)N5)[nH]c5ccccc45)c3C)c2)cc1,0
4454,CNC(=O)CCCc1ccc(NC(=O)c2ccc(C)c(-n3c(C)cc(Cc4c[nH]c5ccc(NCc6cccc7nsnc67)c(C)c45)c3C)c2)cc1,0
4455,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3ccc(Cc4c[nH]c5c(C)cc(CNC(=O)Nc6ccc(Cl)cc6Cl)cc45)cc3OC)o2)cc1,0
4456,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3ccc(Cc4c[nH]c5c(CNS(=O)(=O)c6ccc(OC)cc6F)cccc45)cc3OC)o2)cc1,0
4457,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3ccc(Cc4c[nH]c5cc(C)c(CNCc6ccc(OC)cc6Cl)cc45)cc3)o2)cc1,0
4458,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3ccc(Cc4c[nH]c5ccc(NC(=O)C(C)(C#N)Cc6ccccc6)cc45)cc3OC)o2)cc1,0
4459,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3cccc(Cc4c(C(C)NCc5ccc(=O)[nH]c5)[nH]c5ccc(Br)cc45)c3)o2)cc1,0
4460,CNC(=O)CCCc1ccc(NC(=O)c2ccc(COc3ccccc3Cc3c(C)[nH]c4ccc(CNC(=O)c5nn(-c6ccc(C)cc6)ccc5=O)cc34)o2)cc1,0
4461,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccc(Cc4c(CNC(=O)C(C)Cn5cnc6ccccc65)[nH]c5ccccc45)o3)c2)cc1,0
4462,CNC(=O)CCCc1ccc(NC(=O)c2cccc(-c3ccc(Cc4c(CNC(=O)C5CCN(Cc6cccs6)CC5)[nH]c5ccccc45)o3)c2)cc1,0
4463,CNC(=O)CCCc1ccc(NC(=O)c2ccccc2-c2ccc(Cc3c(CNCc4ccccc4OC(F)F)[nH]c4ccccc34)o2)cc1,0
4464,CNC(=O)CCCc1ccc(NC(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cccc(CNCc5cnn(C6CCS(=O)(=O)C6)c5)c34)cc2)cc1,0
4465,CNC(=O)CCCn1cc(Cc2c(-c3ccccc3NCc3[nH]nnc3-c3ccccc3)[nH]c3ccccc23)c2ccccc21,0
4466,CNC(=O)CCCn1cc(Cc2c[nH]c3c(CNCc4ccc(-n5cccn5)cc4C)cccc23)c2ccccc21,0
4467,CNC(=O)CCN(C)C(=O)c1cc(F)cc(CNc2ccc(N3CCCC3)nc2)c1,0
4468,CNC(=O)CCN1CCN(C(=O)c2ccc(-c3ccc(CN(C)Cc4cc(C)cc(C)c4)o3)cc2)CC1,0
4469,CNC(=O)CCNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c(NC(=O)c4cc(S(N)(=O)=O)ccc4O)[nH]c4ccc(Cl)cc34)c2C)cc1,0
4470,CNC(=O)CCNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c[nH]c4c(NC(=O)C5CCN(C(=O)c6ccc(C)cc6)CC5)cc(OC)cc34)c2C)cc1,0
4471,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c(-c3ccc(NC(=O)C(C)SCCc4ccncc4)cc3)[nH]c3ccccc23)cc1OC,1
4472,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c(CNC(=O)CN3C(=O)c4ccccc4S3(=O)=O)[nH]c3ccc(Cl)cc23)cc1OC,0
4473,CNC(=O)CCNC(=O)C(C)Oc1ccc(Cc2c[nH]c3c(-c4cccc(NCCC5(NC(=O)OC(C)(C)C)CCC5)c4)cccc23)cc1OC,0
4474,CNC(=O)CCNC(=O)C(C)Oc1cccc(Cc2c(NC(=O)c3c(C)n(C)c4ccc(OC)cc34)[nH]c3ccc(Cl)cc23)c1,0
4475,CNC(=O)CCNC(=O)C(C)Oc1cccc(Cc2c[nH]c3c(NCc4ccc(F)c(OC)c4)cc(OC)cc23)c1,1
4476,CNC(=O)CCNC(=O)C(C)n1cc(Cc2c[nH]c3c(NS(=O)(=O)c4ccc(-c5cnco5)cc4)cccc23)c2ccccc21,0
4477,CNC(=O)CCNC(=O)C(Cc1ccc(-c2cccc(OC(F)(F)F)c2F)cc1)NC(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0
4478,CNC(=O)CCNC(=O)C(Cc1ccc(-c2ccnc(N3CCN(C)CC3)c2)cc1)NC(=O)N[C@H]1CCS(=O)(=O)C1,0
4479,CNC(=O)CCNC(=O)C(Oc1ccc(Cc2c(C)[nH]c3ccc(CNC(=O)c4ccc(CSc5nnc[nH]5)cc4)cc23)cc1)c1ccccc1,0
4480,CNC(=O)CCNC(=O)C(c1cccc(C#CC(C)(C)Oc2ccc(C#N)cc2)c1)N1CCN(Cc2cnc(Cl)[s]2)CC1,1
4481,CNC(=O)CCNC(=O)C(c1cccc(C#CCOCCC(=O)O)c1)N1CCN(C(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)CC1,0
4482,CNC(=O)CCNC(=O)C(c1cccc(C#CCn2ccc3ccccc32)c1)N1CCN(Cc2ccc(F)c(F)c2)CC1,0
4483,CNC(=O)CCNC(=O)C(c1ccccc1)n1cccc1Cc1c(C)[nH]c2ccc(NC(=O)c3[nH]c4ccccc4c3NC(C)=O)cc12,0
4484,CNC(=O)CCNC(=O)C(c1ccccc1)n1cccc1Cc1c(C)[nH]c2cccc(NC(=O)NCc3ccc(OC)cc3)c12,0
4485,CNC(=O)CCNC(=O)C1(Cc2c(C(C)NC(=O)CN3CCN(C(N)=O)CC3)[nH]c3ccccc23)CC1,0
4486,CNC(=O)CCNC(=O)C1(Cc2c(C)[nH]c3ccc(NCc4ccccc4N4CCOCC4)c(F)c23)CC1,0
4487,CNC(=O)CCNC(=O)C1CCN(c2ccc(Cc3c(CNCCCn4cccn4)[nH]c4ccc(OC)cc34)cc2)CC1,0
4488,CNC(=O)CCNC(=O)CCCOc1c(Cc2c(CNC(=O)C3CCCN(c4nc(C)cc(C)n4)C3)[nH]c3c(C)c(Cl)ccc23)cccc1OC,0
4489,CNC(=O)CCNC(=O)CCCc1c(C)[nH]c2cc(NC(=O)C3CCN(C(=O)c4ccco4)CC3)ccc12,0
4490,CNC(=O)CCNC(=O)CCCc1c[nH]c2cccc(NCc3ccccc3N3CCOCC3)c12,0
4491,CNC(=O)CCNC(=O)CCCn1c(C)c(Cc2c(C(Cc3ccccc3)NC(=O)c3cnc(-c4ccccc4)nc3C)[nH]c3ccccc23)c2ccccc21,0
4492,CNC(=O)CCNC(=O)CCCn1c(C)c(Cc2c(NC(=O)C(C)Sc3nccc(C)n3)[nH]c3ccc(Cl)cc23)c2ccccc21,0
4493,CNC(=O)CCNC(=O)CCCn1c(C)c(Cc2c[nH]c3c(C)cc(CNCc4cc(C(C)(C)C)[nH]n4)cc23)c2ccccc21,0
4494,CNC(=O)CCNC(=O)CCCn1cc(Cc2c[nH]c3ccc(NC(=O)C(NC(=O)c4cccs4)C(C)C)c(C)c23)c2ccccc21,0
4495,CNC(=O)CCNC(=O)CCOc1ccc(Cc2c[nH]c3ccc(CNCc4c(Cl)nc5ccccn5c4=O)cc23)cc1,0
4496,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(C(C)NC(=O)Cn2cc(C)c(=O)[nH]c2=O)[nH]c2ccc(Br)cc12,0
4497,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2c(C)cc(CNCc3ccc(OC)c(F)c3)cc12,0
4498,CNC(=O)CCNC(=O)COc1c(Cc2c(CNCc3cn(S(=O)(=O)N(C)C)cn3)[nH]c3ccccc23)cccc1OC,0
4499,CNC(=O)CCNC(=O)COc1ccc(Cc2c(C)[nH]c3cc(NC(=O)NC4CCCCC4)ccc23)cc1,0
4500,CNC(=O)CCNC(=O)COc1ccc(Cc2c(C)[nH]c3ccc(NC(=O)c4c[nH]c(=O)c5ccccc45)c(F)c23)cc1OC,0
4501,CNC(=O)CCNC(=O)COc1ccc(Cc2c(CNS(=O)(=O)c3ccc(OC(F)(F)F)cc3)[nH]c3ccc(OC)cc23)cc1,0
4502,CNC(=O)CCNC(=O)COc1ccc(Cc2c[nH]c3c(NC(=O)CCNc4ncnc5ccc(C)cc45)cc(OC)cc23)cc1,0
4503,CNC(=O)CCNC(=O)COc1ccc(Cc2c[nH]c3cc(Br)cc(NC(=O)Cc4coc(-c5ccccc5)n4)c23)c(OC)c1,0
4504,CNC(=O)CCNC(=O)COc1ccc(Cc2c[nH]c3cccc(CNC(=O)c4cc(S(N)(=O)=O)ccc4O)c23)cc1OC,0
4505,CNC(=O)CCNC(=O)COc1ccc(OC)cc1Cc1c(C(C)NC(=O)c2ccccc2C(=O)Nn2cnnc2)[nH]c2ccc(Br)cc12,0
4506,CNC(=O)CCNC(=O)COc1ccc(OC)cc1Cc1c(CNC(=O)CN2C(=O)CSC2=O)[nH]c2ccc(Cl)cc12,0
4507,CNC(=O)CCNC(=O)COc1ccc(OC)cc1Cc1c[nH]c2c(-c3cccc(NCc4ccnn4C)c3)cccc12,0
4508,CNC(=O)CCNC(=O)COc1ccc(OC)cc1Cc1c[nH]c2c(NC(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)cccc12,0
4509,CNC(=O)CCNC(=O)Cc1cccc(Cc2c(NS(=O)(=O)c3ccc4c(c3)NC(=O)CO4)[nH]c3ccc(Cl)cc23)c1,0
4510,CNC(=O)CCNC(=O)Cn1cc(Cc2c(C)[nH]c3cc(NCc4ccccc4N4CCCCC4)ccc23)c(-c2ccc(OC)cc2)n1,0
4511,CNC(=O)CCNC(=O)Cn1cc(Cc2c[nH]c3cc(C)c(NC(=O)CSc4nc(C)c(C)c(C)c4C#N)cc23)c2ccccc21,0
4512,CNC(=O)CCNC(=O)Cn1cc(Cc2c[nH]c3cc(NC(=O)C(C)(C)NS(=O)(=O)c4cccs4)ccc23)c2ccccc21,0
4513,CNC(=O)CCNC(=O)Cn1cc(Cc2c[nH]c3cc(NC(=O)c4cc[nH]n4)ccc23)c2ccccc21,0
4514,CNC(=O)CCNC(=O)Cn1cc(Cc2c[nH]c3cccc(CCNS(=O)(=O)c4cccc(OC(F)F)c4)c23)c2ccccc21,0
4515,CNC(=O)CCNC(=O)Cn1cccc1Cc1c(CNC(=O)C2CSC3c4ccccc4C(=O)N23)[nH]c2ccccc12,0
4516,CNC(=O)CCNC(=O)Cn1cccc1Cc1c[nH]c2cccc(CCNC(=O)C3CCN(S(=O)(=O)c4cnn(C)c4)CC3)c12,0
4517,CNC(=O)CCNC(=O)Cn1cnc(Cc2c(C(Cc3ccccc3)NC(=O)CN3Cc4ccccc4C3)[nH]c3ccccc23)c1,0
4518,CNC(=O)CCNC(=O)Cn1cnc(Cc2c(C)[nH]c3ccc(NCc4ccc(N5CCOCC5)cc4)c(F)c23)c1,0
4519,CNC(=O)CCNC(=O)[C@H](C)n1cc(Cc2c(C)[nH]c3cccc(NC(=O)CSc4ccccn4)c23)c2ccccc21,0
4520,CNC(=O)CCNC(=O)[C@H](CC(C)C)n1cccc1Cc1c[nH]c2c(C)cc(CNC(=O)CC(c3ccsc3)n3c(C)ccc3C)cc12,0
4521,CNC(=O)CCNC(=O)[C@H](Cc1ccc(-c2cnc(N3CCOCC3)nc2)s1)NCc1c(C)[nH]c(C)c1C,0
4522,CNC(=O)CCNC(=O)[C@H](Cc1ccc(C#CCON2C(=O)c3ccccc3C2=O)s1)NC(=O)c1ccc2c(c1)C(=O)N(C)C2=O,0
4523,CNC(=O)CCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c(-c2cccc(NCc3ccnc(N4CCOCC4)c3)c2)[nH]c2ccccc12,0
4524,CNC(=O)CCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c(C(C)NC(=O)Cc2csc(-c3ccccn3)n2)[nH]c2ccc(Br)cc12,0
4525,CNC(=O)CCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c[nH]c2c(NC(=O)Nc3ccc(C(C)C)cc3)cccc12,0
4526,CNC(=O)CCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c[nH]c2ccc(C(COC)NS(=O)(=O)c3ccc4c(c3)CCO4)cc12,0
4527,CNC(=O)CCNC(=O)c1[nH]c2ccc(C)cc2c1Cc1c(-c2ccccc2NCc2cc(-c3ccccc3)on2)[nH]c2ccccc12,0
4528,CNC(=O)CCNC(=O)c1[nH]c2ccc(C)cc2c1Cc1c[nH]c2c(-c3cccc(NS(=O)(=O)c4ccc5nc(C)sc5c4)c3)cccc12,0
4529,CNC(=O)CCNC(=O)c1[nH]c2ccccc2c1Cc1c[nH]c2c(NCc3cccc(C#N)c3)cccc12,0
4530,CNC(=O)CCNC(=O)c1c(Cc2c(-c3ccc(NCc4cc(F)ccc4OC)cc3)[nH]c3ccccc23)c2ccccc2n1C,0
4531,CNC(=O)CCNC(=O)c1cc(F)cc(Cc2c(-c3cccc(NC(=O)C4(c5ccc(C)cc5)CCCC4)c3)[nH]c3ccccc23)c1,0
4532,CNC(=O)CCNC(=O)c1cc(F)cc(Cc2c(C(Cc3ccccc3)NC(=O)CC(c3ccccc3)N3CCOCC3)[nH]c3ccccc23)c1,0
4533,CNC(=O)CCNC(=O)c1cc(F)cc(Cc2c[nH]c3c(NCc4ccns4)cc(OC)cc23)c1,0
4534,CNC(=O)CCNC(=O)c1cc(NC(=O)N[C@@H](C)c2ccccc2)ccc1Sc1ccc(-c2ccn3ccnc3c2)cc1,0
4535,CNC(=O)CCNC(=O)c1cc(NC(=O)Nc2cccc(C)c2)ccc1Sc1ccc(-c2cc(OC)cc(OC)c2)cc1,0
4536,CNC(=O)CCNC(=O)c1cc(NC(=O)c2conc2-c2ccc(Cl)cc2)ccc1Sc1ccc(-c2ccc(C3CCOCC3)cc2)cc1,0
4537,CNC(=O)CCNC(=O)c1cc(NCc2cc(C)c(OC)cc2C)ccc1Sc1ccc(-c2ccc(C(F)(F)F)nc2)cc1,0
4538,CNC(=O)CCNC(=O)c1cc(NCc2ccc(C(=O)OC)[nH]2)ccc1Sc1ccc(-c2cc(C(F)(F)F)ccc2CO)cc1,0
4539,CNC(=O)CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1Sc1ccc(-c2cccc(C)c2C)cc1,0
4540,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c(C(C)NCc4ccc(Cn5cccn5)cc4)[nH]c4ccc(Br)cc34)o2)c(C)c1,0
4541,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c(C)[nH]c4ccc(CNCc5cnc(-c6cccc(OC)c6)s5)cc34)o2)c(C)c1,0
4542,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c(C4CC4)[nH]c4ccc(NCc5ccc6cc(F)ccc6n5)cc34)cc2)c(F)c1,0
4543,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4c(NC(=O)Cc5c(C)nn(-c6ccc(C)cc6)c5O)cccc34)cc2)c(F)c1,0
4544,CNC(=O)CCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NC(=O)Cc5nnc(-c6ccccc6OC)o5)c34)o2)c(C)c1,0
4545,CNC(=O)CCNC(=O)c1ccc(-c2cccc(Cc3c(C)[nH]c4ccc(NCc5cc(F)ccc5F)cc34)c2)cc1,0
4546,CNC(=O)CCNC(=O)c1ccc(-c2cccc(Cc3c[nH]c4c(CNCc5ccc(OC)c(OCCCC#N)c5)cccc34)c2)cc1,0
4547,CNC(=O)CCNC(=O)c1ccc(-c2cccc(Cc3c[nH]c4cc(C)c(NC(=O)C(Cc5cccc(F)c5)NC(C)=O)cc34)c2)cc1,0
4548,CNC(=O)CCNC(=O)c1ccc(-c2cccc(Cc3c[nH]c4cccc(NC(=O)CCc5cc(C)nc(C6CCCN(S(C)(=O)=O)C6)n5)c34)c2)cc1,0
4549,CNC(=O)CCNC(=O)c1ccc(-c2ccccc2Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)CNC(=O)c4ccc(F)cc4)cc23)cc1F,0
4550,CNC(=O)CCNC(=O)c1ccc(-c2ccccc2Cc2c(NCc3ccc(-n4ccnc4C)cc3)[nH]c3ccc(Cl)cc23)cc1,0
4551,CNC(=O)CCNC(=O)c1ccc(-n2c(C)cc(Cc3c[nH]c4ccc(CNCc5c[nH]nc5C5CCCCC5)cc34)c2C)cc1,0
4552,CNC(=O)CCNC(=O)c1ccc(C)c(-n2c(C)cc(Cc3c(C)[nH]c4cc(NC(=O)c5cnc(-c6ccccc6)nc5C)ccc34)c2C)c1,0
4553,CNC(=O)CCNC(=O)c1ccc(COc2ccc(Cc3c(-c4cccc(NCc5cccc(CN6CCCC6)c5)c4)[nH]c4ccccc34)cc2OC)o1,0
4554,CNC(=O)CCNC(=O)c1ccc(COc2ccc(Cc3c[nH]c4ccc(NCc5cnc(-c6ccccc6F)nc5)cc34)cc2OC)o1,0
4555,CNC(=O)CCNC(=O)c1ccc(COc2ccc(Cc3c[nH]c4cccc(NS(=O)(=O)c5ccc(-n6cccn6)cc5)c34)cc2)o1,0
4556,CNC(=O)CCNC(=O)c1ccc(Cc2c[nH]c3cc(C)c(NCc4ccc(S(C)(=O)=O)cc4)cc23)cc1,0
4557,CNC(=O)CCNC(=O)c1ccc(Cc2c[nH]c3ccc(NC(=O)c4cc(=O)c5cc(C)cc(C)c5o4)c(C)c23)c(O)c1,0
4558,CNC(=O)CCNC(=O)c1ccc(NCC2CCN(C(=O)OCc3ccccc3)CC2)cc1-c1[s]c(C)nc1C,0
4559,CNC(=O)CCNC(=O)c1ccc(NS(=O)(=O)c2ccc(OC)cc2)cc1-c1ccc(N2CCOCC2)nc1,0
4560,CNC(=O)CCNC(=O)c1ccc(O)c(Cc2c[nH]c3cc(Cl)cc(NCc4ccc(OC)c(OC)c4)c23)c1,0
4561,CNC(=O)CCNC(=O)c1cccc(-c2ccc(Cc3c(C(C)NC(=O)c4ccc(Cc5cccs5)cc4)[nH]c4ccc(Br)cc34)o2)c1,0
4562,CNC(=O)CCNC(=O)c1cccc(-c2ccc(Cc3c[nH]c4c(-c5cccc(NS(=O)(=O)c6ccccc6C(F)(F)F)c5)cccc34)cc2)c1,0
4563,CNC(=O)CCNC(=O)c1cccc(-c2ccccc2Cc2c(C(Cc3ccccc3)NCc3cccc(-c4noc(C)n4)c3)[nH]c3ccccc23)c1,0
4564,CNC(=O)CCNC(=O)c1cccc(-c2ccccc2Cc2c[nH]c3cc(C)c(CNCc4cccc5nonc45)cc23)c1,0
4565,CNC(=O)CCNC(=O)c1cccc(-c2ccccc2Cc2c[nH]c3cccc(NS(=O)(=O)c4cc(C)c(OC)cc4C)c23)c1,0
4566,CNC(=O)CCNC(=O)c1cccc(COc2ccc(Cc3c[nH]c4cccc(CCNC(=O)CCc5cnc(C6CCN(C(C)=O)CC6)cn5)c34)cc2OC)c1,0
4567,CNC(=O)CCNC(=O)c1cccc(Cc2c(-c3cccc(NCc4c[nH]c5c(C)cccc45)c3)[nH]c3ccccc23)c1,0
4568,CNC(=O)CCNC(=O)c1cccc(Cc2c(C)[nH]c3cc(NC(=O)CN(Cc4ccco4)S(=O)(=O)c4ccccc4)ccc23)c1,0
4569,CNC(=O)CCNC(=O)c1cccc(Cc2c(CNC(=O)NCCc3cccc(Cl)c3)[nH]c3ccccc23)c1,0
4570,CNC(=O)CCNC(=O)c1cccc2[nH]cc(Cc3c(C)[nH]c4cccc(NCc5cnc(C)n5C)c34)c12,0
4571,CNC(=O)CCNC(=O)c1cccc2c1c(Cc1c[nH]c3c(NC(=O)c4ccc(-c5cccs5)nc4C)cc(OC)cc13)cn2CC(C)C,0
4572,CNC(=O)CCNC(=O)c1ccccc1-c1ccc(Cc2c[nH]c3ccc(Oc4ncccc4NCc4ccc(-c5ccc(OC)cc5)o4)cc23)o1,0
